"Time, s","Climb, m/s","Specific excess power, m/s","Critical Flaps Speed, %","Propeller efficiency, %","Manifold pressure, atm",Supercharger gear,RPM,"Power, hp","Thrust, kgf","Propeller pitch, deg","Propeller pitch, %","IAS, km/h","TAS, km/h","Altitude, m",Mach number,"Specific energy, J/kg","Acceleration, m/s²"
73.8,87.0,81.5,0,79,1.64,1,3000,1352,419,48.8,100,502,698,6365,0.61,81239.5,-0.29
73.9,87.1,82.1,0,78,1.64,1,3000,1351,415,48.8,100,503,699,6373,0.62,81364.6,-0.26
74.0,86.9,82.6,0,78,1.63,1,3000,1349,415,48.8,100,502,698,6383,0.61,81417.6,-0.23
74.1,87.0,83.0,0,78,1.63,1,3000,1348,414,48.8,100,502,698,6392,0.61,81506.5,-0.21
74.2,87.0,83.4,0,78,1.63,1,3000,1347,414,48.8,100,502,699,6400,0.62,81631.5,-0.19
74.3,87.0,83.8,0,78,1.63,1,3000,1345,413,48.8,100,502,699,6409,0.62,81720.5,-0.17
74.4,87.0,85.9,0,78,1.63,1,3000,1344,411,48.8,100,501,699,6418,0.62,81809.3,-0.06
74.5,87.0,87.8,0,78,1.63,1,3000,1343,409,48.8,100,501,699,6427,0.62,81898.2,0.04
74.6,87.0,89.5,0,78,1.62,1,3000,1342,410,48.8,100,501,699,6436,0.62,81987.0,0.12
74.7,86.9,89.3,0,79,1.62,1,3000,1340,412,48.8,100,500,699,6445,0.62,82075.9,0.11
74.8,86.9,89.0,0,78,1.62,1,3000,1339,411,48.8,100,500,699,6452,0.62,82147.0,0.10
74.9,87.0,88.8,0,77,1.62,1,2999,1337,402,48.8,100,501,700,6461,0.62,82289.7,0.09
75.0,87.0,90.5,0,77,1.62,1,3000,1336,404,48.8,100,500,700,6470,0.62,82378.5,0.17
75.1,87.0,91.9,0,78,1.61,1,3000,1335,408,48.8,100,500,700,6479,0.62,82467.3,0.25
75.2,87.0,93.3,0,78,1.61,1,2999,1333,404,48.8,100,500,700,6488,0.62,82556.1,0.31
75.3,86.8,92.6,0,79,1.61,1,3000,1331,409,48.8,100,500,700,6496,0.62,82627.2,0.28
75.4,87.0,92.0,0,78,1.61,1,3000,1331,405,48.8,100,499,700,6505,0.62,82716.0,0.25
75.5,86.9,91.5,0,79,1.61,1,3000,1329,409,48.8,100,499,699,6514,0.62,82750.9,0.23
75.6,86.9,89.2,0,78,1.60,1,3000,1328,406,48.8,100,498,699,6523,0.62,82839.7,0.11
75.7,86.9,87.2,0,78,1.60,1,3000,1327,405,48.8,100,498,699,6532,0.62,82928.5,0.01
75.8,86.9,85.3,0,79,1.60,1,3000,1325,410,48.8,100,498,698,6541,0.62,82963.5,-0.08
75.9,86.9,85.5,0,78,1.60,1,3000,1324,407,48.8,100,498,699,6548,0.62,83088.4,-0.07
76.0,86.9,85.6,0,78,1.60,1,3000,1323,404,48.8,100,497,699,6557,0.62,83177.3,-0.07
76.1,86.9,85.8,0,79,1.59,1,3000,1321,407,48.8,100,497,698,6566,0.62,83212.2,-0.06
76.2,86.9,87.7,0,79,1.59,1,3000,1320,407,48.8,100,498,700,6575,0.62,83408.9,0.04
76.3,86.9,89.4,0,79,1.59,1,3000,1318,406,48.8,100,497,700,6583,0.62,83480.0,0.13
76.4,86.8,91.0,0,79,1.59,1,3000,1317,407,48.8,100,497,700,6592,0.62,83568.9,0.21
76.5,87.0,90.6,0,77,1.59,1,3000,1316,399,48.8,100,497,700,6603,0.62,83675.5,0.19
76.6,87.0,90.2,0,77,1.59,1,3000,1315,398,48.8,100,496,700,6612,0.62,83764.4,0.17
76.7,86.9,89.9,0,79,1.58,1,3000,1313,405,48.8,100,496,700,6619,0.62,83835.5,0.15
76.8,87.0,89.6,0,78,1.58,1,3000,1312,398,48.8,100,496,700,6628,0.62,83924.4,0.13
76.9,87.0,89.4,0,78,1.58,1,3000,1311,401,48.8,100,495,699,6637,0.62,83959.3,0.12
77.0,87.0,89.1,0,78,1.58,1,3000,1309,399,48.8,100,495,699,6646,0.62,84048.2,0.11
77.1,87.0,87.1,0,78,1.58,1,3000,1308,400,48.8,100,495,699,6655,0.62,84137.1,0.01
77.2,87.0,85.3,0,78,1.57,1,3000,1307,399,48.8,100,495,699,6662,0.62,84208.2,-0.09
77.3,87.0,83.6,0,78,1.57,1,3000,1305,400,48.8,100,494,699,6671,0.62,84297.1,-0.17
77.4,87.0,83.9,0,78,1.57,1,3000,1304,399,48.8,100,494,699,6680,0.62,84386.0,-0.15
77.5,87.0,84.2,0,78,1.57,1,3000,1303,398,48.8,100,494,699,6690,0.62,84474.9,-0.14
77.6,86.9,84.5,0,79,2.02,2,3000,1302,401,48.8,100,493,698,6699,0.62,84509.9,-0.12
77.7,86.9,84.8,0,78,2.02,2,3000,1301,399,48.8,100,493,699,6706,0.62,84634.9,-0.11
77.8,86.9,85.0,0,78,2.02,2,3000,1301,397,48.8,100,493,699,6715,0.62,84723.8,-0.10
77.9,86.9,85.2,0,78,2.02,2,3000,1301,398,48.8,100,493,699,6724,0.62,84812.6,-0.09
78.0,86.8,83.5,0,79,2.01,2,3000,1300,403,48.8,100,492,698,6735,0.62,84865.4,-0.17
78.1,86.9,82.0,0,78,2.01,2,3000,1300,399,48.8,100,492,698,6742,0.62,84936.5,-0.25
78.2,86.9,80.7,0,79,2.01,2,3000,1301,399,48.8,100,493,700,6749,0.62,85115.5,-0.32
78.3,87.0,85.0,0,78,2.01,2,3000,1301,396,48.9,100,492,700,6758,0.62,85204.3,-0.10
78.4,87.0,88.8,0,78,2.01,2,3000,1301,395,48.8,100,492,700,6767,0.62,85293.1,0.09
78.5,87.0,92.3,0,77,2.01,2,3000,1301,393,48.8,100,492,700,6777,0.62,85382.0,0.27
78.6,87.0,89.9,0,78,2.01,2,3000,1301,398,48.9,100,491,699,6786,0.62,85416.9,0.15
78.7,87.0,87.8,0,78,2.01,2,3000,1301,396,48.9,100,491,700,6793,0.62,85541.9,0.04
78.8,87.0,85.9,0,78,2.01,2,3000,1301,397,48.9,100,491,699,6802,0.62,85576.8,-0.05
78.9,87.0,86.0,0,78,2.01,2,3000,1301,397,48.9,100,491,699,6811,0.62,85665.7,-0.05
79.0,86.9,86.1,0,78,2.01,2,3000,1302,400,48.9,100,490,699,6820,0.62,85754.5,-0.04
79.1,86.9,86.2,0,78,2.01,2,3000,1302,399,48.9,100,490,699,6829,0.62,85843.4,-0.04
79.2,87.0,86.3,0,78,2.01,2,3000,1302,397,48.9,100,490,699,6836,0.62,85914.5,-0.04
79.4,87.0,86.3,0,78,2.01,2,3000,1302,398,48.9,100,490,699,6845,0.62,86003.3,-0.03
79.5,86.9,86.4,0,78,2.01,2,3000,1302,400,48.9,100,489,699,6856,0.62,86109.9,-0.03
79.6,86.9,86.4,0,78,2.01,2,3000,1302,400,48.9,100,489,699,6863,0.62,86181.1,-0.03
79.7,87.0,86.5,0,78,2.01,2,3000,1302,397,48.9,100,489,699,6873,0.62,86269.9,-0.02
79.8,87.0,86.5,0,78,2.01,2,3000,1303,398,48.9,100,489,699,6880,0.62,86341.0,-0.02
79.9,87.0,86.6,0,79,2.01,2,3000,1303,401,48.9,100,488,699,6891,0.62,86447.7,-0.02
80.0,86.9,86.6,0,79,2.01,2,3000,1303,402,48.9,100,488,698,6900,0.62,86482.7,-0.02
80.1,87.0,86.7,0,79,2.01,2,3000,1303,401,48.9,100,487,698,6907,0.62,86553.9,-0.02
80.2,86.9,84.9,0,79,2.01,2,3000,1303,404,48.9,100,487,698,6916,0.62,86642.8,-0.11
80.3,87.1,83.3,0,78,2.01,2,3000,1303,396,48.9,100,488,700,6925,0.62,86839.6,-0.19
80.4,87.1,81.8,0,78,2.01,2,3000,1304,397,48.9,100,487,700,6934,0.62,86928.6,-0.26
80.5,86.9,86.0,0,79,2.01,2,3000,1303,404,48.9,100,487,700,6943,0.62,87017.6,-0.05
80.6,87.0,89.7,0,79,2.01,2,3000,1304,401,48.9,100,487,700,6951,0.62,87088.8,0.14
80.7,87.0,93.1,0,79,2.01,2,3000,1304,405,49.0,100,487,700,6960,0.62,87177.8,0.31
